Squad,# Pl_x,90s_x,GA_x,PKA_x,FK_x,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_x,Att_x,Cmp%_x,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl_y,Age_x,Poss_x,MP_x,Starts_x,Min_x,90s_y,Gls_x,Ast_x,G+A,G-PK,PK_x,PKatt_x,CrdY,CrdR,xG_x,npxG_x,xAG_x,npxG+xAG,PrgC_x,PrgP_x,G+A-PK,xG+xAG,Gls_y,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_y,PKatt_y,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,MP_y,Starts_y,Min_y,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA_y,PKsv,PKm,Tkl,TklW,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Age_y,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Poss_y,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_x,PrgDist_x,PrgC_y,1/3_x,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,Cmp_y,Cmp%_y,TotDist_y,PrgDist_y,Ast_y,xAG_y,xA,A-xAG,KP,1/3_y,PPA,CrsPA,PrgP_y
Liverpool,3,38.0,1.11,0.11,0.03,0.16,0.0,1.16,0.29,0.05,0.05,2.29,6.24,36.7,5.16,16.4,26.2,10.6,0.55,5.2,2.5,2.5,18.4,28,26.8,62.1,38,418,3420,38.0,1.71,1.13,2.84,1.55,0.16,0.16,1.05,0.0,1.78,1.66,1.27,2.93,23.3,54.1,2.68,3.05,1.71,15.8,5.37,33.9,15.84,5.37,0.1,0.29,17.1,0.58,0.16,0.16,1.78,1.66,0.11,-0.07,-0.1,28.1,28.11,21.5,1.87,1.53,1.61,1.21,0.37,2.89,2.89,38,38,3420,1.11,1.11,3.68,2.55,72.9,0.53,0.24,0.24,0.32,31.6,0.21,0.11,0.03,0.08,13.8,7.97,5.13,6.08,2.63,14.3,40.5,8.5,8.89,1.53,7.37,9.13,23.0,14.8,0.53,26.8,38,3420,90,100,11.0,85,8.26,2.74,19,5.58,1.82,1.79,1.11,0.68,0.68,1.78,1.13,0.64,0.65,62.1,791.4,54.6,189.9,391.2,216.9,31.9,791.2,10.7,58.5,7.58,41.4,502.7,2532.1,1336.3,23.3,19.8,6.55,15.6,10.2,573.6,53.7,28,38.0,577.1,83.6,9499.7,3036.8,1.13,1.27,1.2,-0.14,12.0,42.3,13.8,2.16,54.1
Manchester City,3,38.0,0.84,0.21,0.0,0.08,0.03,0.84,0.23,0.03,0.03,2.84,7.13,39.9,4.5,20.1,28.2,8.76,0.5,5.7,1.16,1.16,16.6,24,26.1,63.5,38,418,3420,38.0,2.16,1.45,3.61,2.03,0.13,0.24,1.21,0.05,1.79,1.61,1.19,2.81,28.8,54.0,3.47,2.99,2.16,15.5,5.55,35.8,15.53,5.55,0.13,0.36,17.2,0.55,0.13,0.24,1.79,1.61,0.11,0.36,0.42,28.1,28.08,21.1,1.61,2.37,1.5,1.13,0.39,3.71,3.71,38,38,3420,0.84,0.84,2.63,1.76,76.0,0.71,0.13,0.16,0.5,50.0,0.26,0.21,0.05,0.0,13.1,7.13,5.21,5.58,2.32,15.2,40.6,9.0,8.16,2.16,6.0,8.39,21.5,11.9,0.29,26.1,38,3420,90,100,11.0,86,8.92,2.03,22,6.32,2.26,2.18,0.84,1.34,1.34,1.79,0.79,1.0,1.0,63.5,807.9,50.3,170.4,420.0,223.8,31.5,807.7,12.8,61.9,7.84,38.1,527.3,2800.6,1564.3,28.8,22.7,8.95,13.4,9.21,622.1,53.5,24,38.0,626.8,87.7,10268.7,2919.8,1.45,1.19,1.14,0.25,11.4,46.6,10.8,1.08,54.0
Manchester Utd,2,38.0,1.16,0.11,0.03,0.24,0.05,1.03,0.25,-0.07,-0.07,2.26,7.0,32.3,4.05,28.1,30.1,12.6,0.29,2.3,1.24,1.24,17.0,29,25.6,55.7,38,418,3420,38.0,1.84,1.34,3.18,1.58,0.26,0.29,1.68,0.03,1.58,1.35,1.09,2.45,23.1,48.2,2.92,2.68,1.84,13.6,5.16,38.1,13.55,5.16,0.12,0.31,18.1,0.55,0.26,0.29,1.58,1.35,0.1,0.26,0.23,25.1,25.08,18.9,1.92,1.21,1.53,1.21,0.26,3.34,3.34,38,38,3420,1.16,1.16,3.71,2.58,71.6,0.55,0.29,0.16,0.34,34.2,0.11,0.11,0.0,0.0,14.5,8.18,6.63,6.29,1.58,15.1,40.4,8.97,11.0,3.05,7.95,10.2,24.7,16.7,0.53,25.6,38,3420,90,100,11.0,86,8.37,2.61,18,5.76,1.95,1.92,1.16,0.76,0.76,1.58,1.09,0.49,0.49,55.7,700.4,58.5,200.2,314.5,192.7,24.2,700.2,10.9,58.4,7.71,41.2,407.4,2339.2,1249.9,23.1,17.5,5.29,14.1,9.47,491.4,47.8,29,38.0,494.8,83.1,8169.9,2652.9,1.34,1.09,1.01,0.25,10.9,37.3,9.92,1.42,48.2
Newcastle Utd,2,38.0,1.63,0.11,0.03,0.11,0.08,1.42,0.26,-0.14,-0.14,6.45,17.7,36.5,4.18,52.8,40.1,17.0,0.71,4.2,0.55,0.55,10.5,27,27.1,38.8,38,418,3420,38.0,1.16,0.68,1.84,1.0,0.16,0.18,1.71,0.08,1.14,0.99,0.76,1.76,12.3,23.8,1.68,1.91,1.16,10.3,3.42,33.3,10.26,3.42,0.1,0.29,18.3,0.66,0.16,0.18,1.14,0.99,0.1,0.02,0.01,18.1,18.11,11.9,2.24,1.34,0.95,1.47,0.16,1.97,1.97,38,38,3420,1.63,1.63,4.95,3.37,69.1,0.32,0.24,0.45,0.18,18.4,0.13,0.11,0.03,0.0,13.5,7.05,6.76,5.61,1.11,14.4,37.8,8.95,11.1,4.21,6.92,9.53,23.0,23.9,0.26,27.1,38,3420,90,100,11.0,85,8.05,2.87,19,5.5,1.18,1.21,1.63,-0.42,-0.42,1.14,1.53,-0.39,-0.39,38.8,494.1,66.4,188.6,207.7,103.7,14.5,493.9,9.21,59.6,6.24,40.4,252.8,1350.2,650.2,12.3,9.89,3.0,13.7,7.82,282.4,23.4,27,38.0,285.2,73.7,5188.4,2028.9,0.68,0.76,0.56,-0.08,7.61,19.4,5.45,2.18,23.8
Sheffield Utd,1,38.0,1.66,0.08,0.0,0.21,0.08,1.43,0.26,-0.15,-0.15,6.92,21.5,32.2,3.37,64.5,45.5,15.2,0.87,5.7,0.89,0.89,12.8,27,26.7,41.7,38,418,3420,38.0,0.5,0.34,0.84,0.42,0.08,0.11,1.92,0.08,0.86,0.78,0.66,1.43,12.9,31.5,0.76,1.52,0.5,8.39,2.42,28.8,8.39,2.42,0.05,0.17,17.7,0.13,0.08,0.11,0.86,0.78,0.09,-0.36,-0.36,14.9,14.92,11.4,1.26,0.71,0.76,0.61,0.13,0.71,0.71,38,38,3420,1.66,1.66,5.42,3.82,70.9,0.18,0.05,0.76,0.13,13.2,0.11,0.08,0.0,0.03,16.7,9.37,8.55,6.29,1.84,18.9,40.8,11.2,11.6,4.0,7.63,9.24,25.9,22.1,0.5,26.7,38,3420,90,100,11.0,83,8.29,2.71,25,5.21,0.61,0.53,1.66,-1.13,-1.13,0.86,1.64,-0.78,-0.78,41.7,535.6,60.9,168.6,226.3,145.7,16.2,535.4,7.08,56.6,5.45,43.6,267.8,1430.1,711.3,12.9,10.5,2.74,14.1,8.5,316.8,31.1,27,38.0,319.6,74.7,5460.8,2068.1,0.34,0.66,0.58,-0.31,6.66,24.9,6.66,1.71,31.5
Southampton,2,38.0,1.79,0.21,0.03,0.08,0.03,1.48,0.27,-0.28,-0.28,3.66,15.0,24.4,4.18,38.4,32.6,13.3,0.76,5.7,1.18,1.18,15.6,29,26.6,52.0,38,418,3420,38.0,1.24,0.87,2.11,1.11,0.13,0.16,1.37,0.08,1.08,0.96,0.68,1.64,16.5,31.4,1.97,1.77,1.24,11.0,4.13,37.6,11.0,4.13,0.1,0.27,18.6,0.53,0.13,0.16,1.08,0.96,0.09,0.15,0.14,19.2,19.16,13.5,1.66,1.11,1.24,1.34,0.32,2.18,2.18,38,38,3420,1.79,1.79,4.68,2.89,66.3,0.32,0.18,0.5,0.24,23.7,0.24,0.21,0.03,0.0,19.1,11.0,8.82,8.55,1.76,19.2,46.6,10.3,11.6,2.5,9.05,10.6,29.7,17.9,0.26,26.6,38,3420,90,100,11.0,85,8.26,2.66,19,5.66,1.13,1.24,1.79,-0.55,-0.55,1.08,1.4,-0.31,-0.31,52.0,621.2,60.6,197.3,304.4,125.2,18.4,621.1,9.03,57.1,6.79,42.9,329.9,1741.4,882.5,16.5,13.6,3.32,16.8,10.2,389.9,31.3,29,38.0,392.8,77.4,6290.2,2248.7,0.87,0.68,0.58,0.19,7.74,23.5,6.87,0.95,31.4
Tottenham,1,38.0,1.18,0.26,0.0,0.08,0.08,1.2,0.24,0.09,0.1,4.18,10.7,39.0,4.74,38.6,32.4,15.5,0.61,3.9,0.63,0.63,13.1,24,27.2,51.6,38,418,3420,38.0,1.74,1.32,3.05,1.61,0.13,0.13,1.5,0.05,1.4,1.29,0.93,2.22,16.7,35.0,2.92,2.33,1.74,11.5,4.39,38.1,11.53,4.39,0.14,0.37,18.0,0.92,0.13,0.13,1.4,1.29,0.12,0.34,0.31,20.7,20.68,14.6,1.45,1.47,1.29,1.47,0.45,3.16,3.16,38,38,3420,1.18,1.18,4.08,2.97,77.4,0.47,0.21,0.32,0.32,31.6,0.26,0.26,0.0,0.0,16.7,9.5,8.24,6.42,2.08,18.0,40.6,10.7,11.4,3.87,7.55,9.0,25.7,20.9,0.39,27.2,38,3420,90,100,11.0,85,8.03,2.95,20,5.37,1.63,1.79,1.18,0.61,0.61,1.4,1.29,0.11,0.1,51.6,649.2,67.8,210.3,314.1,131.5,18.4,649.1,10.6,56.4,8.21,43.6,364.3,1922.6,978.5,16.7,13.3,4.0,13.7,8.79,431.7,34.6,24,38.0,434.4,80.2,7234.5,2476.3,1.32,0.93,0.67,0.39,8.32,27.2,6.76,1.42,35.0
West Brom,2,38.0,2.0,0.18,0.05,0.21,0.08,1.79,0.25,-0.13,-0.13,7.92,24.1,32.9,4.82,63.7,44.9,17.6,0.53,3.0,1.0,1.0,13.8,30,26.4,37.9,38,418,3420,38.0,0.87,0.53,1.39,0.76,0.11,0.11,1.34,0.11,0.94,0.86,0.64,1.5,11.6,27.0,1.29,1.59,0.87,8.82,2.79,31.6,8.82,2.79,0.09,0.27,18.4,0.42,0.11,0.11,0.94,0.86,0.1,-0.07,-0.1,14.9,14.95,10.7,1.58,0.68,0.71,1.03,0.24,1.39,1.39,38,38,3420,2.0,2.0,6.32,4.37,71.3,0.13,0.29,0.58,0.16,15.8,0.29,0.18,0.03,0.08,15.3,8.63,8.66,5.05,1.58,17.3,41.3,10.1,12.0,4.18,7.79,11.4,26.7,23.1,0.34,26.4,38,3420,90,100,11.0,84,8.18,2.74,22,5.55,0.68,0.92,2.0,-1.08,-1.08,0.94,1.79,-0.84,-0.84,37.9,480.2,66.8,175.5,197.8,111.5,15.2,480.1,6.95,52.3,6.34,47.7,217.4,1180.6,566.5,11.6,7.45,2.71,16.1,8.24,254.4,26.8,30,38.0,257.1,69.9,4671.1,1993.3,0.53,0.64,0.56,-0.12,6.34,21.6,5.16,1.58,27.0
West Ham,2,38.0,1.24,0.08,0.0,0.18,0.11,1.11,0.27,-0.03,-0.03,6.58,17.1,38.6,4.18,54.9,40.5,14.9,0.68,4.6,0.45,0.45,11.0,24,27.8,43.2,38,418,3420,38.0,1.58,1.21,2.79,1.53,0.05,0.11,1.32,0.08,1.46,1.37,1.04,2.41,17.3,33.7,2.74,2.5,1.58,12.2,4.16,34.1,12.21,4.16,0.13,0.37,16.1,0.45,0.05,0.11,1.46,1.37,0.12,0.12,0.16,21.7,21.66,15.2,2.42,0.97,1.47,1.39,0.24,2.79,2.79,38,38,3420,1.24,1.24,3.87,2.71,70.1,0.5,0.21,0.29,0.29,28.9,0.13,0.08,0.03,0.03,13.5,7.37,7.08,5.13,1.32,15.1,39.1,9.18,10.7,3.26,7.39,11.5,25.0,20.5,0.29,27.8,38,3420,90,100,11.0,86,8.32,2.61,17,5.63,1.71,1.63,1.24,0.39,0.39,1.46,1.28,0.18,0.18,43.2,547.6,60.4,174.7,245.9,133.2,20.0,547.5,7.84,55.0,6.42,45.0,288.4,1666.7,800.4,17.3,12.0,4.0,12.9,8.37,331.7,33.2,24,38.0,334.9,75.3,5938.6,2336.6,1.21,1.04,0.84,0.17,8.95,27.3,6.26,2.5,33.7
Wolves,2,38.0,1.37,0.18,0.03,0.24,0.08,1.22,0.25,-0.07,-0.07,4.24,10.2,41.4,4.11,43.3,35.4,15.2,0.63,4.2,0.32,0.32,10.5,27,26.3,49.3,38,418,3420,38.0,0.89,0.55,1.45,0.79,0.11,0.11,1.45,0.03,0.96,0.88,0.63,1.52,21.1,33.8,1.34,1.6,0.89,12.1,3.92,32.5,12.08,3.92,0.07,0.2,18.5,0.47,0.11,0.11,0.96,0.88,0.08,-0.07,-0.09,21.6,21.61,15.1,1.95,1.79,1.24,1.21,0.37,1.66,1.66,38,38,3420,1.37,1.37,4.0,2.68,70.4,0.32,0.24,0.45,0.26,26.3,0.21,0.18,0.03,0.0,15.5,8.82,8.47,5.79,1.21,16.1,45.3,8.79,9.45,3.08,6.37,11.4,26.8,19.1,0.39,26.3,38,3420,90,100,11.0,85,8.24,2.79,19,5.37,1.18,0.95,1.37,-0.42,-0.42,0.96,1.3,-0.34,-0.34,49.3,612.1,57.6,190.7,290.0,137.0,18.3,612.0,12.3,60.1,8.18,39.9,349.3,1918.6,1015.2,21.1,14.9,4.66,15.6,8.13,405.4,33.3,27,38.0,409.2,80.9,7238.4,2447.7,0.55,0.63,0.63,-0.08,9.08,29.4,5.61,2.24,33.8
Arsenal,2,38.0,1.26,0.18,0.0,0.24,0.0,1.36,0.23,0.1,0.1,2.42,9.58,25.3,6.13,24.8,28.8,15.9,0.66,4.1,1.11,1.11,15.2,29,25.8,53.8,38,418,3420,38.0,1.47,0.92,2.39,1.39,0.08,0.08,2.32,0.13,1.24,1.17,0.83,2.0,21.4,43.2,2.32,2.06,1.47,10.6,3.84,36.2,10.61,3.84,0.13,0.36,16.4,0.5,0.08,0.08,1.24,1.17,0.11,0.24,0.22,18.7,18.66,13.2,1.55,1.37,1.26,0.87,0.42,2.24,2.24,38,38,3420,1.26,1.26,5.08,3.79,78.8,0.37,0.37,0.26,0.26,26.3,0.21,0.18,0.03,0.0,15.4,8.84,7.79,5.71,1.87,16.1,40.7,9.55,10.5,3.71,6.76,9.24,24.6,19.8,0.47,25.8,38,3420,90,100,11.0,83,,3.24,21,4.29,1.47,1.47,1.26,0.21,0.21,1.24,1.46,-0.22,-0.22,53.8,642.7,72.0,220.2,280.2,148.1,21.6,642.7,10.8,59.0,7.53,41.0,379.2,2238.7,1229.2,21.4,14.1,5.5,14.4,9.74,434.9,42.9,29,38.0,437.7,81.5,7701.5,2485.5,0.92,0.83,0.75,0.09,7.84,30.6,8.18,1.66,43.2
Aston Villa,4,38.0,1.76,0.13,0.03,0.24,0.03,1.36,0.25,-0.38,-0.38,6.32,17.5,36.1,4.71,50.1,38.7,16.5,0.61,3.7,0.74,0.74,13.5,28,25.7,44.1,38,418,3420,38.0,1.05,0.84,1.89,1.03,0.03,0.08,1.84,0.03,1.17,1.1,0.9,2.0,16.8,32.8,1.87,2.06,1.05,11.9,3.87,32.5,11.92,3.87,0.09,0.27,17.5,0.55,0.03,0.08,1.17,1.1,0.09,-0.11,-0.07,21.8,21.79,15.8,2.32,1.11,0.95,1.47,0.18,1.89,1.89,38,38,3420,1.76,1.76,4.79,3.03,65.9,0.24,0.21,0.55,0.18,18.4,0.16,0.13,0.03,0.0,13.8,7.66,7.5,4.58,1.68,15.7,37.4,9.84,12.0,4.84,7.16,11.1,24.9,24.4,0.68,25.7,38,3420,90,100,11.0,84,,2.97,22,4.55,0.92,1.08,1.76,-0.68,-0.68,1.17,1.78,-0.62,-0.62,44.1,525.7,69.9,185.2,215.9,130.8,18.3,525.6,9.26,61.9,5.71,38.1,271.5,1615.1,830.4,16.8,12.5,3.66,14.4,8.24,303.8,32.3,28,38.0,306.6,74.3,5723.1,2215.9,0.84,0.9,0.73,-0.06,9.71,23.9,7.11,2.5,32.8
Bournemouth,2,38.0,1.71,0.13,0.11,0.11,0.0,1.65,0.3,-0.06,-0.06,4.87,16.2,30.0,5.0,47.5,39.0,15.9,0.53,3.3,0.68,0.68,11.7,27,25.2,44.1,38,418,3420,38.0,1.0,0.63,1.63,0.89,0.11,0.11,2.05,0.08,1.18,1.1,0.81,1.9,15.8,33.1,1.53,1.98,1.0,10.1,3.08,30.4,10.13,3.08,0.09,0.29,17.3,0.55,0.11,0.11,1.18,1.1,0.11,-0.18,-0.2,17.6,17.61,12.4,1.82,0.89,1.03,1.24,0.21,1.66,1.66,38,38,3420,1.71,1.71,5.05,3.32,68.8,0.24,0.18,0.58,0.13,13.2,0.16,0.13,0.03,0.0,13.3,7.87,6.68,5.42,1.24,14.9,36.5,9.47,11.6,4.21,7.34,12.5,25.8,26.5,0.42,25.2,38,3420,90,100,11.0,84,,2.84,23,4.63,0.89,1.05,1.71,-0.66,-0.66,1.18,1.64,-0.46,-0.46,44.1,549.3,67.3,196.6,228.5,129.4,18.9,549.2,8.55,54.0,7.29,46.0,317.6,1650.6,821.4,15.8,11.2,3.58,15.0,10.1,314.4,32.6,27,38.0,316.9,73.5,5496.6,2171.3,0.63,0.81,0.68,-0.17,7.37,24.2,5.97,1.29,33.1
Brighton,1,38.0,1.42,0.05,0.0,0.18,0.05,1.32,0.29,-0.05,-0.05,5.45,10.8,50.2,6.71,25.3,29.0,13.8,0.53,3.8,0.68,0.68,13.7,25,26.4,52.2,38,418,3420,38.0,0.92,0.63,1.55,0.89,0.03,0.05,1.55,0.05,1.19,1.15,0.83,1.98,17.6,44.1,1.53,2.03,0.92,12.1,3.66,30.2,12.11,3.66,0.07,0.24,17.6,0.29,0.03,0.05,1.19,1.15,0.1,-0.27,-0.26,21.2,21.16,15.8,1.92,1.03,1.26,1.05,0.13,1.71,1.71,38,38,3420,1.42,1.42,4.42,3.05,69.0,0.24,0.37,0.39,0.24,23.7,0.05,0.05,0.0,0.0,16.9,9.97,7.76,7.08,2.03,16.9,38.2,10.4,11.5,3.61,7.89,11.0,27.9,19.7,0.39,26.4,38,3420,90,100,11.0,84,,3.37,20,4.08,1.08,1.03,1.42,-0.39,-0.39,1.19,1.45,-0.25,-0.25,52.2,641.8,71.6,215.1,282.2,149.8,20.3,641.7,8.82,57.4,6.55,42.6,344.1,1946.1,997.3,17.6,13.2,4.34,16.5,10.5,415.3,43.7,25,38.0,417.9,79.2,7649.1,2696.9,0.63,0.83,0.72,-0.2,9.03,29.6,7.74,1.63,44.1
Burnley,1,38.0,1.32,0.11,0.0,0.18,0.03,1.2,0.25,-0.09,-0.09,6.92,22.9,30.2,4.74,67.6,47.1,16.4,1.37,8.3,1.26,1.26,14.9,22,28.0,41.9,38,418,3420,38.0,1.08,0.79,1.87,1.0,0.08,0.08,1.76,0.0,1.25,1.19,0.85,2.04,11.5,23.4,1.79,2.1,1.08,10.1,3.26,32.3,10.11,3.26,0.1,0.31,16.4,0.47,0.08,0.08,1.25,1.19,0.12,-0.17,-0.19,17.6,17.55,12.1,2.18,0.71,1.16,1.18,0.24,1.87,1.87,38,38,3420,1.32,1.32,4.39,3.08,72.5,0.39,0.24,0.37,0.39,39.5,0.13,0.11,0.03,0.0,14.4,9.05,6.26,6.34,1.79,15.4,41.0,9.08,11.8,4.61,7.24,10.2,24.6,23.7,0.39,28.0,38,3420,90,100,11.0,86,,1.95,20,5.42,1.42,1.13,1.32,-0.18,-0.18,1.25,1.31,-0.06,-0.06,41.9,495.4,58.5,147.3,236.7,116.1,16.2,495.3,6.47,54.2,5.47,45.8,232.3,1224.9,569.8,11.5,9.26,1.87,13.4,7.66,262.3,23.2,22,38.0,264.4,68.4,4784.1,2002.2,0.79,0.85,0.75,-0.06,7.37,20.7,5.71,2.61,23.4
Chelsea,2,38.0,1.42,0.05,0.05,0.24,0.08,0.99,0.31,-0.36,-0.36,2.68,7.95,33.8,4.42,22.0,28.7,10.2,0.55,5.4,1.0,1.0,16.0,27,25.5,60.4,38,418,3420,38.0,1.82,1.21,3.03,1.63,0.18,0.18,1.58,0.0,1.82,1.69,1.23,2.92,25.9,49.9,2.84,3.05,1.82,16.3,5.53,34.0,16.26,5.53,0.1,0.3,16.6,0.76,0.18,0.18,1.82,1.69,0.11,-0.01,-0.06,29.5,29.5,22.3,2.26,1.5,1.68,1.37,0.39,3.24,3.24,38,38,3420,1.42,1.42,3.03,1.68,54.8,0.53,0.16,0.32,0.24,23.7,0.05,0.05,0.0,0.0,16.8,9.53,8.0,6.79,2.0,15.9,40.7,9.42,9.5,2.39,7.11,12.1,28.9,16.6,0.37,25.5,38,3420,90,100,11.0,84,,3.08,20,4.37,1.74,1.82,1.42,0.39,0.39,1.82,1.02,0.81,0.81,60.4,776.0,60.0,218.7,368.3,195.3,28.0,775.8,12.1,64.1,6.79,35.9,486.5,2595.7,1359.0,25.9,19.1,5.84,15.3,10.9,548.6,49.5,27,38.0,551.5,83.1,9265.5,2867.5,1.21,1.23,1.11,-0.02,12.1,38.5,10.8,2.84,49.9
Crystal Palace,2,38.0,1.32,0.0,0.03,0.13,0.05,1.47,0.34,0.2,0.2,6.24,18.7,33.4,4.74,53.4,39.6,17.1,0.61,3.5,0.71,0.71,12.4,25,29.4,44.8,38,418,3420,38.0,0.76,0.53,1.29,0.68,0.08,0.08,1.63,0.05,0.94,0.88,0.68,1.57,15.7,32.2,1.21,1.63,0.76,9.82,3.03,30.8,9.82,3.03,0.07,0.23,17.0,0.39,0.08,0.08,0.94,0.88,0.09,-0.18,-0.2,16.9,16.92,11.2,1.79,1.5,0.95,1.21,0.24,1.39,1.39,38,38,3420,1.32,1.32,4.53,3.26,70.9,0.29,0.26,0.45,0.26,26.3,0.03,0.0,0.0,0.03,18.1,10.3,9.66,6.42,1.97,18.7,44.4,10.4,10.5,3.55,6.95,11.7,29.7,22.5,0.47,29.4,38,3420,90,100,11.0,85,,2.58,20,4.87,1.13,0.82,1.32,-0.5,-0.5,0.94,1.5,-0.56,-0.56,44.8,550.7,62.6,191.5,237.3,128.3,20.9,550.7,11.4,61.9,7.0,38.1,271.2,1540.0,771.1,15.7,11.3,5.21,16.1,12.6,320.7,31.8,25,38.0,323.0,74.9,5601.6,2287.4,0.53,0.68,0.64,-0.16,6.97,23.9,6.39,1.24,32.2
Everton,1,38.0,1.47,0.08,0.08,0.13,0.08,1.32,0.32,-0.07,-0.07,7.11,19.2,37.0,5.13,50.8,40.1,13.4,0.63,4.7,0.66,0.66,13.4,24,25.5,49.0,38,418,3420,38.0,1.11,0.84,1.95,1.08,0.03,0.03,2.0,0.08,1.34,1.32,1.0,2.32,16.4,37.6,1.92,2.34,1.11,12.3,4.18,34.0,12.32,4.18,0.09,0.26,16.4,0.53,0.03,0.03,1.34,1.32,0.11,-0.23,-0.24,21.2,21.18,14.1,2.26,1.24,1.82,1.34,0.42,1.76,1.76,38,38,3420,1.47,1.47,3.87,2.47,63.9,0.34,0.26,0.39,0.24,23.7,0.11,0.08,0.0,0.03,17.7,10.7,8.63,6.89,2.13,17.7,42.0,10.3,9.79,2.92,6.87,10.7,28.4,20.5,0.34,25.5,38,3420,90,100,11.0,83,,3.16,24,4.32,1.29,1.16,1.47,-0.32,-0.32,1.34,1.27,0.07,0.07,49.0,579.9,66.2,194.4,251.6,139.5,22.1,579.8,9.84,61.4,6.18,38.6,327.2,1721.8,857.6,16.4,13.2,3.84,15.6,9.08,351.2,37.4,24,38.0,353.5,75.7,6547.9,2494.7,0.84,1.0,0.83,-0.16,8.95,26.0,7.58,2.45,37.6
Leicester City,1,38.0,1.08,0.21,0.0,0.13,0.05,1.17,0.26,0.14,0.14,4.74,10.5,45.2,4.18,31.5,33.0,13.3,0.37,2.8,0.89,0.89,17.2,24,26.1,57.1,38,418,3420,38.0,1.71,1.26,2.97,1.58,0.13,0.18,1.13,0.08,1.64,1.49,1.18,2.67,19.4,42.4,2.84,2.82,1.71,14.0,4.82,34.3,14.03,4.82,0.11,0.33,17.4,0.53,0.13,0.18,1.64,1.49,0.11,0.07,0.09,25.5,25.5,18.6,1.92,1.97,1.26,1.47,0.26,3.05,3.05,38,38,3420,1.08,1.08,3.55,2.47,75.6,0.47,0.21,0.32,0.34,34.2,0.26,0.21,0.05,0.0,19.5,11.4,9.13,8.42,1.97,19.1,41.1,11.2,11.1,2.42,8.63,11.1,30.7,20.2,0.42,26.1,38,3420,90,100,11.0,84,,2.95,21,4.53,1.63,1.76,1.08,0.68,0.68,1.64,1.2,0.44,0.44,57.1,690.7,57.6,205.6,321.7,168.8,24.3,690.5,9.92,54.8,8.18,45.2,421.5,2031.1,1041.7,19.4,14.8,5.87,15.8,8.63,460.1,42.1,24,38.0,463.2,80.7,8015.0,2694.5,1.26,1.18,0.93,0.08,10.7,33.8,8.24,1.89,42.4
Liverpool,2,38.0,0.87,0.03,0.03,0.05,0.03,0.71,0.25,-0.13,-0.13,3.18,7.58,42.0,5.03,21.9,28.7,11.2,0.45,4.0,2.03,2.03,18.3,24,26.6,62.9,38,418,3420,38.0,2.18,1.82,4.0,2.05,0.13,0.13,1.0,0.03,1.81,1.71,1.39,3.11,25.4,51.1,3.87,3.21,2.18,15.4,5.89,38.2,15.42,5.89,0.13,0.35,16.5,0.53,0.13,0.13,1.81,1.71,0.11,0.37,0.34,27.5,27.47,21.1,2.03,1.58,1.42,0.95,0.45,3.89,3.89,38,38,3418,0.87,0.87,2.82,1.97,70.1,0.84,0.08,0.08,0.39,39.5,0.03,0.03,0.0,0.0,14.5,8.55,5.13,6.39,2.95,15.5,36.9,9.76,7.95,1.79,6.16,9.26,23.7,16.7,0.66,26.6,38,3420,90,100,11.0,85,,3.34,17,4.13,2.61,2.24,0.87,1.37,1.37,1.81,0.99,0.82,0.82,62.9,782.8,54.7,188.6,391.8,208.1,31.4,782.7,10.2,58.8,7.13,41.2,530.7,2489.7,1320.9,25.4,20.6,6.63,16.0,8.05,556.6,50.7,24,38.0,559.9,82.2,9757.8,3080.5,1.82,1.39,1.23,0.42,11.9,42.9,12.6,2.45,51.1
